geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Poinsett County, Arkansas",White Alone,0500000US05111,7,19145,25,14932,25,19131,17,14916,17
"Poinsett County, Arkansas",American Indian or Alaska Native and White,0500000US05111,8,808,219,688,163,812,219,686,163
"Poinsett County, Arkansas",Asian and White,0500000US05111,9,15,14,5,12,16,14,6,12
"Poinsett County, Arkansas",Black or African American and White,0500000US05111,10,279,151,43,49,277,151,46,49
"Poinsett County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05111,11,0,25,3,6,2,4,0,25
"Poinsett County, Arkansas",Remainder of Two or More Race Responses,0500000US05111,12,63,64,20,31,62,64,22,31
"Poinsett County, Arkansas",Hispanic or Latino,0500000US05111,13,861,0,526,0,689,55,380,50
"Polk County, Arkansas",Total,0500000US05113,1,19358,0,15001,43,19064,92,14704,99
"Polk County, Arkansas",Not Hispanic or Latino,0500000US05113,2,18011,0,14129,43,17945,58,14070,72
"Polk County, Arkansas",American Indian or Alaska Native Alone,0500000US05113,3,141,82,107,59,140,82,112,59
"Polk County, Arkansas",Asian Alone,0500000US05113,4,17,26,14,26,17,26,17,26
"Polk County, Arkansas",Black or African American Alone,0500000US05113,5,30,42,37,42,30,42,32,42
"Polk County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05113,6,35,47,30,40,5,10,0,21
"Polk County, Arkansas",White Alone,0500000US05113,7,16848,21,13337,21,16814,37,13306,37
"Polk County, Arkansas",American Indian or Alaska Native and White,0500000US05113,8,708,91,501,67,709,91,502,67
"Polk County, Arkansas",Asian and White,0500000US05113,9,12,19,13,19,12,19,15,19
"Polk County, Arkansas",Black or African American and White,0500000US05113,10,170,42,52,34,168,42,47,34
"Polk County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05113,11,4,8,0,21,0,21,0,21
"Polk County, Arkansas",Remainder of Two or More Race Responses,0500000US05113,12,41,30,31,27,41,30,34,27
"Polk County, Arkansas",Hispanic or Latino,0500000US05113,13,1353,0,870,0,1121,76,640,76
"Pope County, Arkansas",Total,0500000US05115,1,64132,0,49315,0,62389,266,47651,245
"Pope County, Arkansas",Not Hispanic or Latino,0500000US05115,2,57059,0,44699,0,56772,118,44416,119
"Pope County, Arkansas",American Indian or Alaska Native Alone,0500000US05115,3,137,62,123,59,138,62,120,59
"Pope County, Arkansas",Asian Alone,0500000US05115,4,495,175,380,131,369,138,255,120
"Pope County, Arkansas",Black or African American Alone,0500000US05115,5,1450,215,1276,151,1384,220,1207,163
"Pope County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05115,6,43,48,41,48,43,48,41,48
"Pope County, Arkansas",White Alone,0500000US05115,7,52459,31,41379,31,52373,53,41287,53
"Pope County, Arkansas",American Indian or Alaska Native and White,0500000US05115,8,952,62,770,59,951,62,776,59
"Pope County, Arkansas",Asian and White,0500000US05115,9,417,151,287,104,422,151,287,104
"Pope County, Arkansas",Black or African American and White,0500000US05115,10,824,198,315,119,822,198,316,119
"Pope County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05115,11,2,9,2,9,1,9,7,9
"Pope County, Arkansas",Remainder of Two or More Race Responses,0500000US05115,12,273,123,123,94,272,123,127,94
"Pope County, Arkansas",Hispanic or Latino,0500000US05115,13,7072,0,4619,0,5617,267,3234,248
"Prairie County, Arkansas",Total,0500000US05117,1,8065,0,6402,52,8052,12,6395,47
"Prairie County, Arkansas",Not Hispanic or Latino,0500000US05117,2,7868,0,6251,20,7870,7,6252,20
"Prairie County, Arkansas",American Indian or Alaska Native Alone,0500000US05117,3,3,6,1,3,1,3,0,19
"Prairie County, Arkansas",Asian Alone,0500000US05117,4,0,19,1,3,0,19,0,19
"Prairie County, Arkansas",Black or African American Alone,0500000US05117,5,807,98,660,66,806,98,662,66
"Prairie County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05117,6,0,19,2,4,0,19,0,19
"Prairie County, Arkansas",White Alone,0500000US05117,7,6863,19,5484,19,6863,19,5481,19
"Prairie County, Arkansas",American Indian or Alaska Native and White,0500000US05117,8,78,7,53,20,81,7,50,20
"Prairie County, Arkansas",Asian and White,0500000US05117,9,3,6,4,6,1,6,0,19
"Prairie County, Arkansas",Black or African American and White,0500000US05117,10,119,98,58,68,118,98,54,68
"Prairie County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05117,11,1,3,1,3,0,19,0,19
"Prairie County, Arkansas",Remainder of Two or More Race Responses,0500000US05117,12,0,19,0,19,0,19,1,3
"Prairie County, Arkansas",Hispanic or Latino,0500000US05117,13,192,0,151,48,181,15,142,43
"Pulaski County, Arkansas",Total,0500000US05119,1,399819,0,306641,51,383109,1518,291720,1312
"Pulaski County, Arkansas",Not Hispanic or Latino,0500000US05119,2,366402,0,285686,49,360298,968,280312,824
"Pulaski County, Arkansas",American Indian or Alaska Native Alone,0500000US05119,3,734,181,586,144,732,181,581,145
"Pulaski County, Arkansas",Asian Alone,0500000US05119,4,8854,496,7078,300,5287,522,3944,437
"Pulaski County, Arkansas",Black or African American Alone,0500000US05119,5,147580,1289,108344,713,147127,1326,107890,765
"Pulaski County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05119,6,173,31,116,49,117,64,98,63
"Pulaski County, Arkansas",White Alone,0500000US05119,7,196369,31,162190,31,194356,736,160433,599
"Pulaski County, Arkansas",American Indian or Alaska Native and White,0500000US05119,8,2133,182,1733,146,2131,182,1734,146
"Pulaski County, Arkansas",Asian and White,0500000US05119,9,2141,485,1249,287,2139,485,1249,287
"Pulaski County, Arkansas",Black or African American and White,0500000US05119,10,6681,1156,3153,668,6681,1156,3154,668
"Pulaski County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05119,11,821,408,557,231,824,408,558,231
"Pulaski County, Arkansas",Remainder of Two or More Race Responses,0500000US05119,12,908,248,681,218,902,249,680,218
"Pulaski County, Arkansas",Hispanic or Latino,0500000US05119,13,33422,0,20949,0,22816,1221,11411,1037
"Randolph County, Arkansas",Total,0500000US05121,1,18841,0,14226,46,18507,163,13975,118
"Randolph County, Arkansas",Not Hispanic or Latino,0500000US05121,2,18349,0,13920,28,18043,165,13696,122
"Randolph County, Arkansas",American Indian or Alaska Native Alone,0500000US05121,3,50,40,47,37,48,40,47,37
"Randolph County, Arkansas",Asian Alone,0500000US05121,4,78,44,63,37,24,26,28,26
"Randolph County, Arkansas",Black or African American Alone,0500000US05121,5,229,40,201,27,221,33,201,27
"Randolph County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05121,6,525,21,277,4,299,146,107,114
"Randolph County, Arkansas",White Alone,0500000US05121,7,16953,21,13060,21,16932,24,13042,24
"Randolph County, Arkansas",American Indian or Alaska Native and White,0500000US05121,8,290,40,227,37,290,40,228,37
"Randolph County, Arkansas",Asian and White,0500000US05121,9,61,44,25,19,60,44,30,19
"Randolph County, Arkansas",Black or African American and White,0500000US05121,10,151,37,0,21,149,37,0,21
"Randolph County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05121,11,1,3,0,21,0,21,1,3
"Randolph County, Arkansas",Remainder of Two or More Race Responses,0500000US05121,12,18,28,16,28,19,28,20,28
"Randolph County, Arkansas",Hispanic or Latino,0500000US05121,13,487,0,303,41,460,30,278,49
"St. Francis County, Arkansas",Total,0500000US05123,1,22400,0,17647,4,21981,223,17275,193
"St. Francis County, Arkansas",Not Hispanic or Latino,0500000US05123,2,21577,0,16949,3,21470,109,16838,110
"St. Francis County, Arkansas",American Indian or Alaska Native Alone,0500000US05123,3,47,39,55,39,53,39,49,39
"St. Francis County, Arkansas",Asian Alone,0500000US05123,4,31,28,30,28,28,28,29,28
"St. Francis County, Arkansas",Black or African American Alone,0500000US05123,5,12184,114,9138,94,12176,116,9133,96
"St. Francis County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05123,6,2,4,5,9,2,4,0,25
"St. Francis County, Arkansas",White Alone,0500000US05123,7,8925,25,7465,25,8827,108,7364,108
"St. Francis County, Arkansas",American Indian or Alaska Native and White,0500000US05123,8,173,39,127,38,177,39,130,38
"St. Francis County, Arkansas",Asian and White,0500000US05123,9,11,17,11,17,11,17,8,17
"St. Francis County, Arkansas",Black or African American and White,0500000US05123,10,179,111,113,91,182,111,115,91
"St. Francis County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05123,11,3,6,2,6,4,6,2,6
"St. Francis County, Arkansas",Remainder of Two or More Race Responses,0500000US05123,12,18,20,9,14,18,20,10,14
"St. Francis County, Arkansas",Hispanic or Latino,0500000US05123,13,822,0,696,0,508,191,434,156
"Saline County, Arkansas",Total,0500000US05125,1,127481,0,97837,0,124300,536,95144,442
"Saline County, Arkansas",Not Hispanic or Latino,0500000US05125,2,118198,0,92289,0,117325,356,91513,309
"Saline County, Arkansas",American Indian or Alaska Native Alone,0500000US05125,3,230,97,159,61,232,97,162,61
"Saline County, Arkansas",Asian Alone,0500000US05125,4,1317,310,1092,230,1070,241,852,166
"Saline County, Arkansas",Black or African American Alone,0500000US05125,5,11865,379,8308,182,11731,419,8174,216
"Saline County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05125,6,16,26,17,26,3,6,0,31
"Saline County, Arkansas",White Alone,0500000US05125,7,101728,31,80937,31,101327,216,80548,208
"Saline County, Arkansas",American Indian or Alaska Native and White,0500000US05125,8,1090,97,877,61,1090,97,876,61
"Saline County, Arkansas",Asian and White,0500000US05125,9,736,288,407,215,735,288,409,215
"Saline County, Arkansas",Black or African American and White,0500000US05125,10,866,328,323,163,788,289,322,163
"Saline County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05125,11,20,30,3,10,22,30,2,10
"Saline County, Arkansas",Remainder of Two or More Race Responses,0500000US05125,12,327,228,163,110,326,228,165,110
"Saline County, Arkansas",Hispanic or Latino,0500000US05125,13,9281,0,5544,0,6975,456,3632,351
"Scott County, Arkansas",Total,0500000US05127,1,9815,0,7595,96,9608,106,7393,93
"Scott County, Arkansas",Not Hispanic or Latino,0500000US05127,2,9039,0,7088,95,8908,79,6960,56
"Scott County, Arkansas",American Indian or Alaska Native Alone,0500000US05127,3,50,33,42,30,53,33,41,30
"Scott County, Arkansas",Asian Alone,0500000US05127,4,297,30,238,88,179,89,125,46
"Scott County, Arkansas",Black or African American Alone,0500000US05127,5,110,52,19,20,108,52,19,20
"Scott County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05127,6,4,9,7,9,0,19,0,19
"Scott County, Arkansas",White Alone,0500000US05127,7,8198,19,6442,19,8186,14,6435,14
"Scott County, Arkansas",American Indian or Alaska Native and White,0500000US05127,8,367,58,339,50,368,58,340,50
"Scott County, Arkansas",Asian and White,0500000US05127,9,5,12,7,12,7,12,7,12
"Scott County, Arkansas",Black or African American and White,0500000US05127,10,0,19,0,19,0,19,0,19
"Scott County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05127,11,0,19,0,19,3,6,0,19
"Scott County, Arkansas",Remainder of Two or More Race Responses,0500000US05127,12,9,19,0,19,7,19,2,4
"Scott County, Arkansas",Hispanic or Latino,0500000US05127,13,779,0,507,0,700,80,435,80
"Searcy County, Arkansas",Total,0500000US05129,1,7860,0,6265,31,7821,46,6232,41
"Searcy County, Arkansas",Not Hispanic or Latino,0500000US05129,2,7685,0,6146,0,7667,22,6142,10
"Searcy County, Arkansas",American Indian or Alaska Native Alone,0500000US05129,3,127,71,88,52,125,71,88,52
"Searcy County, Arkansas",Asian Alone,0500000US05129,4,35,42,30,32,40,42,31,32
"Searcy County, Arkansas",Black or African American Alone,0500000US05129,5,5,8,2,8,4,8,3,8
"Searcy County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05129,6,0,19,1,3,0,19,0,19
"Searcy County, Arkansas",White Alone,0500000US05129,7,7304,19,5853,19,7289,22,5844,9
"Searcy County, Arkansas",American Indian or Alaska Native and White,0500000US05129,8,208,72,179,56,205,72,180,56
"Searcy County, Arkansas",Asian and White,0500000US05129,9,0,19,0,19,0,19,2,4
"Searcy County, Arkansas",Black or African American and White,0500000US05129,10,6,14,0,19,7,14,0,19
"Searcy County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05129,11,0,19,2,4,1,3,2,4
"Searcy County, Arkansas",Remainder of Two or More Race Responses,0500000US05129,12,0,19,0,19,0,19,0,19
"Searcy County, Arkansas",Hispanic or Latino,0500000US05129,13,175,0,122,31,150,36,94,37
"Sebastian County, Arkansas",Total,0500000US05131,1,128896,0,98270,61,122596,958,92253,897
"Sebastian County, Arkansas",Not Hispanic or Latino,0500000US05131,2,108269,0,85112,60,107174,346,84134,283
"Sebastian County, Arkansas",American Indian or Alaska Native Alone,0500000US05131,3,875,179,725,145,878,179,727,145
"Sebastian County, Arkansas",Asian Alone,0500000US05131,4,5547,350,4582,219,4663,344,3812,242
"Sebastian County, Arkansas",Black or African American Alone,0500000US05131,5,6734,625,5350,319,6684,627,5301,324
"Sebastian County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05131,6,63,119,20,77,39,52,1,3
"Sebastian County, Arkansas",White Alone,0500000US05131,7,86704,31,69536,31,86584,95,69419,95
"Sebastian County, Arkansas",American Indian or Alaska Native and White,0500000US05131,8,3372,179,2529,145,3373,179,2527,145
"Sebastian County, Arkansas",Asian and White,0500000US05131,9,822,264,337,134,819,262,333,133
"Sebastian County, Arkansas",Black or African American and White,0500000US05131,10,2417,523,955,234,2415,523,956,234
"Sebastian County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05131,11,365,199,328,171,367,199,326,171
"Sebastian County, Arkansas",Remainder of Two or More Race Responses,0500000US05131,12,1374,531,757,318,1355,518,738,301
"Sebastian County, Arkansas",Hispanic or Latino,0500000US05131,13,20635,0,13155,0,15428,853,8112,817
"Sevier County, Arkansas",Total,0500000US05133,1,15711,0,11256,113,14133,279,9744,280
"Sevier County, Arkansas",Not Hispanic or Latino,0500000US05133,2,10135,0,7751,112,9974,29,7647,47
"Sevier County, Arkansas",American Indian or Alaska Native Alone,0500000US05133,3,275,57,221,50,277,57,225,50
"Sevier County, Arkansas",Asian Alone,0500000US05133,4,5,8,5,8,0,21,0,21
"Sevier County, Arkansas",Black or African American Alone,0500000US05133,5,778,64,553,41,782,64,552,41
"Sevier County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05133,6,227,21,107,112,73,28,7,46
"Sevier County, Arkansas",White Alone,0500000US05133,7,8531,21,6677,21,8529,21,6677,21
"Sevier County, Arkansas",American Indian or Alaska Native and White,0500000US05133,8,224,57,148,50,222,57,147,50
"Sevier County, Arkansas",Asian and White,0500000US05133,9,7,12,8,12,11,12,9,12
"Sevier County, Arkansas",Black or African American and White,0500000US05133,10,44,48,2,8,44,48,7,8
"Sevier County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05133,11,3,6,0,21,0,21,0,21
"Sevier County, Arkansas",Remainder of Two or More Race Responses,0500000US05133,12,40,37,24,37,38,37,24,37
"Sevier County, Arkansas",Hispanic or Latino,0500000US05133,13,5574,0,3503,0,4157,271,2106,270
"Sharp County, Arkansas",Total,0500000US05135,1,17771,0,14149,44,17649,92,14027,98
"Sharp County, Arkansas",Not Hispanic or Latino,0500000US05135,2,17336,0,13851,43,17312,9,13829,42
"Sharp County, Arkansas",American Indian or Alaska Native Alone,0500000US05135,3,29,22,28,22,29,22,30,22
"Sharp County, Arkansas",Asian Alone,0500000US05135,4,119,6,101,18,99,11,78,14
"Sharp County, Arkansas",Black or African American Alone,0500000US05135,5,87,75,58,45,88,75,60,45
"Sharp County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05135,6,2,6,5,6,6,6,5,6
"Sharp County, Arkansas",White Alone,0500000US05135,7,16488,21,13210,21,16484,3,13210,3
"Sharp County, Arkansas",American Indian or Alaska Native and White,0500000US05135,8,365,24,299,24,363,24,295,24
"Sharp County, Arkansas",Asian and White,0500000US05135,9,4,6,8,6,5,6,3,6
"Sharp County, Arkansas",Black or African American and White,0500000US05135,10,139,90,55,38,138,90,53,38
"Sharp County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05135,11,0,21,1,3,4,8,0,21
"Sharp County, Arkansas",Remainder of Two or More Race Responses,0500000US05135,12,103,91,88,87,99,91,91,87
"Sharp County, Arkansas",Hispanic or Latino,0500000US05135,13,438,0,295,0,335,91,196,92
"Stone County, Arkansas",Total,0500000US05137,1,12569,0,10097,120,12536,29,10068,122
"Stone County, Arkansas",Not Hispanic or Latino,0500000US05137,2,12285,0,9926,0,12259,29,9897,30
"Stone County, Arkansas",American Indian or Alaska Native Alone,0500000US05137,3,111,42,90,37,106,42,91,37
"Stone County, Arkansas",Asian Alone,0500000US05137,4,9,12,8,12,5,2,0,21
"Stone County, Arkansas",Black or African American Alone,0500000US05137,5,13,19,10,19,11,19,11,19
"Stone County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05137,6,0,21,1,3,0,21,0,21
"Stone County, Arkansas",White Alone,0500000US05137,7,11793,21,9544,21,11774,26,9528,26
"Stone County, Arkansas",American Indian or Alaska Native and White,0500000US05137,8,262,64,168,54,262,64,171,54
"Stone County, Arkansas",Asian and White,0500000US05137,9,34,34,28,27,32,34,22,27
"Stone County, Arkansas",Black or African American and White,0500000US05137,10,64,44,64,44,62,44,65,44
"Stone County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05137,11,1,3,0,21,0,21,1,3
"Stone County, Arkansas",Remainder of Two or More Race Responses,0500000US05137,12,6,10,3,10,6,10,3,10
"Stone County, Arkansas",Hispanic or Latino,0500000US05137,13,279,0,173,119,284,2,172,119
"Union County, Arkansas",Total,0500000US05139,1,37897,0,28919,38,37266,284,28307,275
"Union County, Arkansas",Not Hispanic or Latino,0500000US05139,2,36105,0,27816,39,35927,126,27634,135
"Union County, Arkansas",American Indian or Alaska Native Alone,0500000US05139,3,74,47,57,33,71,47,51,33
"Union County, Arkansas",Asian Alone,0500000US05139,4,328,44,325,44,239,124,236,124
"Union County, Arkansas",Black or African American Alone,0500000US05139,5,12286,238,9195,59,12286,239,9196,59
"Union County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05139,6,1,3,0,28,4,8,1,3
"Union County, Arkansas",White Alone,0500000US05139,7,22689,28,17905,28,22600,69,17814,69
"Union County, Arkansas",American Indian or Alaska Native and White,0500000US05139,8,288,47,245,40,289,47,247,40
"Union County, Arkansas",Asian and White,0500000US05139,9,26,44,15,19,28,44,15,19
"Union County, Arkansas",Black or African American and White,0500000US05139,10,314,212,40,33,313,212,41,33
"Union County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05139,11,16,29,18,29,15,29,13,29
"Union County, Arkansas",Remainder of Two or More Race Responses,0500000US05139,12,83,111,18,19,85,111,16,19
"Union County, Arkansas",Hispanic or Latino,0500000US05139,13,1793,0,1105,0,1337,253,674,236
"Van Buren County, Arkansas",Total,0500000US05141,1,15999,0,12923,67,15807,88,12736,66
"Van Buren County, Arkansas",Not Hispanic or Latino,0500000US05141,2,15443,0,12528,27,15403,41,12482,45
"Van Buren County, Arkansas",American Indian or Alaska Native Alone,0500000US05141,3,106,72,104,72,104,72,107,72
"Van Buren County, Arkansas",Asian Alone,0500000US05141,4,64,25,40,27,38,31,16,18
"Van Buren County, Arkansas",Black or African American Alone,0500000US05141,5,71,56,71,56,64,54,64,54
"Van Buren County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05141,6,3,6,0,21,2,4,0,21
"Van Buren County, Arkansas",White Alone,0500000US05141,7,14786,21,12069,21,14766,25,12049,25
"Van Buren County, Arkansas",American Indian or Alaska Native and White,0500000US05141,8,342,91,217,74,341,91,214,74
"Van Buren County, Arkansas",Asian and White,0500000US05141,9,50,25,21,22,52,25,20,22
"Van Buren County, Arkansas",Black or African American and White,0500000US05141,10,13,20,12,19,12,20,15,19
"Van Buren County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05141,11,21,31,3,6,22,31,0,21
"Van Buren County, Arkansas",Remainder of Two or More Race Responses,0500000US05141,12,1,3,1,3,0,21,0,21
"Van Buren County, Arkansas",Hispanic or Latino,0500000US05141,13,555,0,391,62,398,77,248,51
"Washington County, Arkansas",Total,0500000US05143,1,256762,0,196464,0,233936,1591,176304,1266
"Washington County, Arkansas",Not Hispanic or Latino,0500000US05143,2,208908,0,165369,0,200517,789,158302,610
"Washington County, Arkansas",American Indian or Alaska Native Alone,0500000US05143,3,1497,221,1262,193,1458,212,1218,185
"Washington County, Arkansas",Asian Alone,0500000US05143,4,6085,365,4992,202,4707,372,3766,301
"Washington County, Arkansas",Black or African American Alone,0500000US05143,5,7980,650,5978,382,6984,706,5222,458
"Washington County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05143,6,7261,440,4583,165,2964,493,1074,300
"Washington County, Arkansas",White Alone,0500000US05143,7,175550,31,142509,31,174101,542,141217,435
"Washington County, Arkansas",American Indian or Alaska Native and White,0500000US05143,8,3848,221,2913,193,3848,221,2909,193
"Washington County, Arkansas",Asian and White,0500000US05143,9,1818,363,731,179,1731,338,642,151
"Washington County, Arkansas",Black or African American and White,0500000US05143,10,2726,604,1334,322,2674,596,1274,317
"Washington County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05143,11,400,310,227,134,397,310,227,134
"Washington County, Arkansas",Remainder of Two or More Race Responses,0500000US05143,12,1737,581,843,255,1650,543,752,254
"Washington County, Arkansas",Hispanic or Latino,0500000US05143,13,47855,0,31095,0,33422,1291,17997,1064
"White County, Arkansas",Total,0500000US05145,1,77839,0,59798,0,76668,296,58685,289
"White County, Arkansas",Not Hispanic or Latino,0500000US05145,2,73986,0,57278,0,73621,141,56938,117
"White County, Arkansas",American Indian or Alaska Native Alone,0500000US05145,3,69,49,48,30,68,49,48,30
"White County, Arkansas",Asian Alone,0500000US05145,4,567,118,409,83,413,148,272,103
"White County, Arkansas",Black or African American Alone,0500000US05145,5,3243,294,2439,176,3238,294,2433,177
"White County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05145,6,16,31,13,31,9,31,18,31
"White County, Arkansas",White Alone,0500000US05145,7,67678,31,53005,31,67482,104,52812,105
"White County, Arkansas",American Indian or Alaska Native and White,0500000US05145,8,868,49,694,30,867,49,693,30
"White County, Arkansas",Asian and White,0500000US05145,9,204,108,139,79,206,108,145,79
"White County, Arkansas",Black or African American and White,0500000US05145,10,1073,276,435,162,1073,276,436,162
"White County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05145,11,12,20,9,20,11,20,10,20
"White County, Arkansas",Remainder of Two or More Race Responses,0500000US05145,12,250,199,78,68,243,200,79,67
"White County, Arkansas",Hispanic or Latino,0500000US05145,13,3851,0,2522,0,3049,251,1744,251
"Woodruff County, Arkansas",Total,0500000US05147,1,6028,0,4721,0,6010,23,4705,23
"Woodruff County, Arkansas",Not Hispanic or Latino,0500000US05147,2,5940,102,4674,48,5923,101,4656,50
"Woodruff County, Arkansas",American Indian or Alaska Native Alone,0500000US05147,3,3,3,0,19,3,3,0,19
"Woodruff County, Arkansas",Asian Alone,0500000US05147,4,4,10,4,10,8,10,6,10
"Woodruff County, Arkansas",Black or African American Alone,0500000US05147,5,1497,117,1186,81,1498,117,1189,81
"Woodruff County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05147,6,26,25,25,25,3,8,4,8
"Woodruff County, Arkansas",White Alone,0500000US05147,7,4205,19,3356,19,4207,19,3356,19
"Woodruff County, Arkansas",American Indian or Alaska Native and White,0500000US05147,8,40,36,40,36,42,36,39,36
"Woodruff County, Arkansas",Asian and White,0500000US05147,9,0,19,2,4,2,4,4,8
"Woodruff County, Arkansas",Black or African American and White,0500000US05147,10,166,75,57,44,168,75,57,44
"Woodruff County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05147,11,3,6,0,19,0,19,0,19
"Woodruff County, Arkansas",Remainder of Two or More Race Responses,0500000US05147,12,2,4,1,3,0,19,1,3
"Woodruff County, Arkansas",Hispanic or Latino,0500000US05147,13,86,102,45,48,86,102,47,48
"Yell County, Arkansas",Total,0500000US05149,1,20133,0,15297,0,19065,266,14318,225
"Yell County, Arkansas",Not Hispanic or Latino,0500000US05149,2,15856,0,12556,0,15800,38,12498,38
"Yell County, Arkansas",American Indian or Alaska Native Alone,0500000US05149,3,67,35,59,29,65,35,62,29
"Yell County, Arkansas",Asian Alone,0500000US05149,4,281,48,211,36,256,56,189,46
"Yell County, Arkansas",Black or African American Alone,0500000US05149,5,326,134,221,80,323,134,222,80
"Yell County, Arkansas",Native Hawaiian or Other Pacific Islander Alone,0500000US05149,6,11,21,12,21,11,21,8,21
"Yell County, Arkansas",White Alone,0500000US05149,7,14770,25,11773,25,14738,28,11746,28
"Yell County, Arkansas",American Indian or Alaska Native and White,0500000US05149,8,192,35,139,29,193,35,141,29
"Yell County, Arkansas",Asian and White,0500000US05149,9,49,48,31,37,47,48,36,37
"Yell County, Arkansas",Black or African American and White,0500000US05149,10,120,108,52,60,121,108,52,60
"Yell County, Arkansas",American Indian or Alaska Native and Black or African American,0500000US05149,11,0,25,0,25,0,25,0,25
"Yell County, Arkansas",Remainder of Two or More Race Responses,0500000US05149,12,48,52,49,52,46,52,45,52
"Yell County, Arkansas",Hispanic or Latino,0500000US05149,13,4279,0,2744,0,3265,266,1817,224
"Alameda County, California",Total,0500000US06001,1,1649477,0,1323196,0,1390021,5232,1083582,4559
"Alameda County, California",Not Hispanic or Latino,0500000US06001,2,1263360,0,1039770,0,1096866,3923,886163,3250
"Alameda County, California",American Indian or Alaska Native Alone,0500000US06001,3,3545,373,2896,337,3465,377,2817,346
"Alameda County, California",Asian Alone,0500000US06001,4,544178,2144,444811,1572,410305,3404,320755,2841
"Alameda County, California",Black or African American Alone,0500000US06001,5,157426,1722,130344,1297,149472,2130,123451,1682
"Alameda County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06001,6,12426,478,10127,358,10580,613,8343,506
"Alameda County, California",White Alone,0500000US06001,7,466746,32,402988,32,446598,1434,384375,1365
"Alameda County, California",American Indian or Alaska Native and White,0500000US06001,8,4248,370,3771,337,4234,369,3755,335
"Alameda County, California",Asian and White,0500000US06001,9,39650,1897,22130,1371,37946,1732,20686,1210
"Alameda County, California",Black or African American and White,0500000US06001,10,15780,1412,9736,1041,15503,1416,9598,1034
"Alameda County, California",American Indian or Alaska Native and Black or African American,0500000US06001,11,2125,530,1888,460,2106,530,1866,460
"Alameda County, California",Remainder of Two or More Race Responses,0500000US06001,12,17244,1425,11083,1047,16662,1370,10513,977
"Alameda County, California",Hispanic or Latino,0500000US06001,13,386112,0,283425,0,293152,3200,197420,2836
"Alpine County, California",Total,0500000US06003,1,1618,239,1300,201,1603,240,1273,202
"Alpine County, California",Not Hispanic or Latino,0500000US06003,2,1400,226,1160,196,1398,226,1159,196
"Alpine County, California",American Indian or Alaska Native Alone,0500000US06003,3,409,33,282,33,405,33,280,33
"Alpine County, California",Asian Alone,0500000US06003,4,35,34,37,34,33,34,41,34
"Alpine County, California",Black or African American Alone,0500000US06003,5,2,4,1,3,0,14,0,14
"Alpine County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06003,6,0,14,0,14,2,4,0,14
"Alpine County, California",White Alone,0500000US06003,7,956,227,841,193,956,227,841,193
"Alpine County, California",American Indian or Alaska Native and White,0500000US06003,8,0,14,0,14,0,14,0,14
"Alpine County, California",Asian and White,0500000US06003,9,2,4,0,14,2,4,3,6
"Alpine County, California",Black or African American and White,0500000US06003,10,0,14,1,3,0,14,1,3
"Alpine County, California",American Indian or Alaska Native and Black or African American,0500000US06003,11,0,14,0,14,0,14,1,3
